source;target;next_n;prev_n;next_e;distance
420;73;116;71;863;0.00545296
420;106;116;104;863;0.00616096
420;363;116;362;863;0.0140185
420;105;116;104;863;0.00721465
420;362;116;367;863;0.0134136
420;245;116;64;863;0.00662986
420;118;116;117;863;0.00564825
420;375;116;4;863;0.010985
420;273;51;278;862;0.00555454
420;109;116;90;863;0.00536343
420;366;116;299;863;0.0149277
420;263;51;268;862;0.0080857
420;6;116;3;863;0.00981519
420;390;116;90;863;0.00623559
420;133;116;232;863;0.0154421
420;404;116;77;863;0.00783017
420;277;51;252;862;0.00409858
420;20;116;22;863;0.0140524
420;218;116;52;863;0.00327844
420;48;116;47;863;0.00314643
420;305;116;201;863;0.0136529
420;107;51;108;862;0.00310922
420;364;116;362;863;0.0143424
420;4;116;92;863;0.00878679
420;261;116;254;863;0.0116052
420;258;51;271;862;0.00345614
420;1;116;0;863;0.00970633
420;241;51;240;862;0.00804163
420;114;51;271;862;0.00482551
420;371;116;228;863;0.0159901
420;265;116;115;863;0.00335094
420;8;116;392;863;0.0115704
420;88;116;52;863;0.00357814
420;246;116;168;863;0.00600251
420;119;116;70;863;0.00395492
420;47;116;70;863;0.00300733
420;304;116;106;863;0.00715945
420;271;51;270;862;0.0029407
420;197;116;105;863;0.00861284
420;70;116;86;863;0.00284263
420;49;116;47;863;0.00368086
420;306;116;305;863;0.0138886
420;108;51;419;862;0.00212189
420;365;116;10;863;0.0131471
420;353;116;92;863;0.00750562
420;226;116;116;863;0.0020273
420;125;116;124;863;0.00726273
420;252;51;108;862;0.00313619
420;270;51;108;862;0.00281925
420;152;116;242;863;0.0056135
420;409;51;275;862;0.00692141
420;89;51;108;862;0.00277595
420;166;116;167;863;0.00796822
420;66;116;85;863;0.00447984
420;51;51;420;862;0.000120893
420;243;116;244;863;0.00817932
420;116;116;420;863;0.000698493
420;69;116;86;863;0.00349855
420;272;51;419;862;0.00117363
420;419;51;51;862;0.00105841
420;65;116;66;863;0.00459695
420;50;116;116;863;0.000835971
420;307;116;306;863;0.0151478
420;86;116;226;863;0.00269962
420;242;116;248;863;0.00479658
420;115;116;226;863;0.00284485
420;372;116;236;863;0.0141486
420;52;116;50;863;0.00194646
420;104;116;52;863;0.00511226
420;87;116;48;863;0.00366898
420;264;116;83;863;0.00519238
420;7;116;8;863;0.0116615
420;403;116;246;863;0.0072894
420;276;51;251;862;0.00490074
420;210;116;208;863;0.0100262
420;83;116;265;863;0.00382123
420;92;116;75;863;0.0071476
420;219;116;49;863;0.00399714
420;278;51;156;862;0.00492004
420;21;116;20;863;0.0147347
420;72;116;217;863;0.00411115
420;122;116;121;863;0.00565294
420;249;116;248;863;0.00569907
420;123;116;121;863;0.00636916
420;250;51;258;862;0.003936
420;259;51;258;862;0.00534306
420;2;116;0;863;0.0104225
420;68;116;69;863;0.00360783
420;85;116;69;863;0.00399713
420;217;116;218;863;0.00337441
420;90;116;88;863;0.00483183
420;244;116;106;863;0.00697564
420;117;116;49;863;0.00495231
420;71;116;72;863;0.00515167
420;328;116;216;863;0.0169544
420;124;116;126;863;0.00598515
420;251;51;250;862;0.0044121
420;126;116;119;863;0.00517968
420;67;116;85;863;0.00411624
420;120;116;119;863;0.00476575
420;156;51;277;862;0.00423633
420;248;116;83;863;0.00433927
420;121;116;67;863;0.00516495
420;155;51;156;862;0.00537852
420;84;116;66;863;0.00545783
420;255;51;263;862;0.00842955
420;80;116;78;863;0.00872884
420;81;116;78;863;0.00943586
420;103;116;243;863;0.00848894
420;91;116;243;863;0.00872073
420;5;116;103;863;0.0089922
420;262;116;234;863;0.0100673
420;215;116;197;863;0.0104025
420;206;116;197;863;0.00965019
420;257;116;80;863;0.0101627
420;0;116;229;863;0.00953365
420;100;116;269;863;0.00925111
420;357;116;358;863;0.0130081
420;3;116;4;863;0.00889346
420;260;116;101;863;0.0106344
420;130;116;224;863;0.00938112
420;387;116;386;863;0.0119061
420;101;116;99;863;0.0103315
420;358;116;26;863;0.0129801
420;229;116;221;863;0.00934431
420;230;116;221;863;0.0105739
420;38;116;229;863;0.0108204
420;295;116;294;863;0.0162312
420;131;116;130;863;0.0111503
420;388;116;214;863;0.0109368
420;234;116;81;863;0.0096141
420;45;116;234;863;0.0111442
420;302;116;220;863;0.0122597
420;207;116;206;863;0.0103248
420;214;116;205;863;0.0098867
420;202;116;205;863;0.010451
420;102;116;6;863;0.0105006
420;203;116;202;863;0.0106153
420;233;116;262;863;0.0115457
420;213;116;204;863;0.0120982
420;220;116;207;863;0.0108781
420;298;116;215;863;0.0113033
420;41;116;43;863;0.0125825
420;299;116;215;863;0.011295
420;42;116;39;863;0.0138723
420;44;116;2;863;0.01185
420;301;116;300;863;0.015367
420;43;116;2;863;0.0111315
420;300;116;296;863;0.0150561
420;204;116;202;863;0.0108286
420;238;116;260;863;0.010944
420;254;116;260;863;0.0111843
420;223;116;38;863;0.0122056
420;231;116;38;863;0.0122333
420;211;116;204;863;0.0122539
420;212;116;204;863;0.0115453
420;292;116;302;863;0.0133462
420;35;116;225;863;0.0131277
420;27;116;238;863;0.0123942
420;392;116;375;863;0.0112628
420;46;116;43;863;0.0118774
420;400;116;392;863;0.0116508
420;201;116;299;863;0.0128614
420;418;116;212;863;0.0117251
420;253;116;261;863;0.0133456
420;216;116;213;863;0.0123265
420;225;116;369;863;0.0122909
420;37;116;44;863;0.0125855
420;294;116;296;863;0.0149052
420;26;116;223;863;0.0123736
420;25;116;223;863;0.0135044
420;176;116;231;863;0.0136377
420;296;116;302;863;0.0137234
420;39;116;357;863;0.0137513
420;239;116;225;863;0.0140883
420;22;116;27;863;0.012585
420;237;116;27;863;0.012974
420;28;116;35;863;0.0133052
420;200;116;201;863;0.0168819
420;36;116;28;863;0.0143247
420;293;116;292;863;0.0152553
420;29;116;28;863;0.0147538
420;236;116;367;863;0.0140386
420;232;116;25;863;0.0136542
420;134;116;232;863;0.0138317
420;40;116;39;863;0.0150862
420;297;116;307;863;0.0187555
420;24;116;134;863;0.0139745
420;54;116;134;863;0.0150467
420;56;116;42;863;0.0147894
420;228;116;236;863;0.01481
420;23;116;20;863;0.0147467
420;222;116;36;863;0.0157522
420;148;116;36;863;0.0152426
420;31;116;21;863;0.015403
420;30;116;29;863;0.0154055
420;53;116;56;863;0.0150615
420;145;116;144;863;0.0168357
420;55;116;53;863;0.0158082
420;149;116;148;863;0.0154365
420;150;116;148;863;0.0166507
420;151;116;148;863;0.0158534
173;356;174;73;172;0.0194424
173;73;174;266;172;0.0193105
173;246;174;77;172;0.0196204
173;354;174;356;172;0.0195292
173;266;174;75;172;0.0191817
173;71;174;93;172;0.019458
173;355;174;93;172;0.0192949
173;201;174;299;172;0.0156657
173;198;174;200;172;0.0127951
173;7;174;364;172;0.013082
173;365;174;364;172;0.0129275
173;313;174;287;172;0.0134227
173;56;174;53;172;0.0143762
173;59;174;57;172;0.0129004
173;53;174;144;172;0.0141041
173;310;174;284;172;0.0147369
173;377;174;286;172;0.0124581
173;164;174;162;172;0.0117018
173;364;174;362;172;0.0122832
173;28;174;35;172;0.0119634
173;285;174;286;172;0.0118185
173;200;174;371;172;0.0124238
173;374;174;371;172;0.0116834
173;373;174;371;172;0.0116389
173;20;174;29;172;0.0126538
173;401;174;402;172;0.0115607
173;144;174;146;172;0.0120342
173;147;174;146;172;0.0109205
173;58;174;96;172;0.0120419
173;225;174;239;172;0.0124897
173;367;174;239;172;0.011356
173;368;174;372;172;0.0111708
173;299;174;366;172;0.0140992
173;42;174;56;172;0.0152945
173;136;174;165;172;0.0114131
173;393;174;179;172;0.00987537
173;297;174;164;172;0.0125346
173;40;174;39;172;0.0167503
173;424;174;406;172;0.0111522
173;167;174;166;172;0.0184334
173;170;174;169;172;0.0106955
173;384;174;337;172;0.0106568
173;183;174;337;172;0.0125373
173;283;174;287;172;0.0126849
173;26;174;24;172;0.0166649
173;29;174;222;172;0.0111812
173;286;174;337;172;0.0115468
173;410;174;416;172;0.0102163
173;372;174;228;172;0.01064
173;371;174;228;172;0.0110384
173;239;174;149;172;0.0106923
173;366;174;228;172;0.0104666
173;162;174;394;172;0.011454
173;289;174;170;172;0.0123436
173;32;174;34;172;0.0119924
173;35;174;149;172;0.011786
173;292;174;302;172;0.0180746
173;416;174;428;172;0.00993891
173;159;174;16;172;0.00732908
173;199;174;179;172;0.00979085
173;96;174;138;172;0.0107143
173;353;174;92;172;0.0178549
173;165;174;138;172;0.0102897
173;179;174;142;172;0.00963029
173;178;174;177;172;0.00889081
173;177;174;17;172;0.00808806
173;363;174;362;172;0.0119593
173;106;174;244;172;0.0191884
173;236;174;227;172;0.0106647
173;362;174;372;172;0.0113544
173;105;174;197;172;0.0181796
173;235;174;14;172;0.0084616
173;171;174;17;172;0.00891533
173;428;174;412;172;0.00967768
173;370;174;140;172;0.00836446
173;143;174;13;172;0.0105321
173;400;174;369;172;0.0131298
173;16;174;15;172;0.00724508
173;359;174;16;172;0.00919194
173;102;174;6;172;0.0162648
173;413;174;415;172;0.00948851
173;141;174;13;172;0.0106367
173;398;174;397;172;0.0149241
173;14;174;139;172;0.00756852
173;394;174;393;172;0.0113316
173;137;174;184;172;0.0102018
173;13;174;11;172;0.0102292
173;140;174;139;172;0.00740953
173;397;174;395;172;0.0147705
173;17;174;15;172;0.00776954
173;163;174;162;172;0.0120027
173;36;174;222;172;0.0116639
173;293;174;292;172;0.0199837
173;417;174;428;172;0.00988535
173;160;174;159;172;0.00925852
173;290;174;280;172;0.00312739
173;33;174;34;172;0.0127126
173;145;174;144;172;0.0121791
173;402;174;405;172;0.011109
173;18;174;279;172;0.00293642
173;406;174;384;172;0.0106744
173;149;174;227;172;0.00987869
173;279;174;174;172;0.00231224
173;22;174;27;172;0.0135848
173;391;174;199;172;0.0106449
173;134;174;232;172;0.0158555
173;407;174;235;172;0.00849113
173;150;174;407;172;0.00906196
173;280;174;279;172;0.00299024
173;23;174;20;172;0.0133481
173;27;174;35;172;0.013394
173;284;174;313;172;0.0140813
173;281;174;280;172;0.00338673
173;24;174;55;172;0.0153477
173;222;174;150;172;0.0102364
173;287;174;285;172;0.0124093
173;30;174;29;172;0.0118329
173;414;174;160;172;0.00938178
173;157;174;361;172;0.00937152
173;337;174;380;172;0.010055
173;80;174;269;172;0.0170974
173;174;174;173;172;0.000918537
173;12;174;11;172;0.00846118
173;269;174;100;172;0.0170586
173;139;174;19;172;0.00658586
173;396;174;291;172;0.0155835
173;15;174;18;172;0.0044881
173;142;174;19;172;0.00846794
173;399;174;397;172;0.0148368
173;361;174;359;172;0.0093167
173;57;174;58;172;0.0121437
173;184;174;161;172;0.00921492
173;227;174;12;172;0.0093369
173;228;174;12;172;0.00985836
173;423;174;384;172;0.0112877
173;166;174;1;172;0.018285
173;169;174;171;172;0.0101198
173;405;174;406;172;0.0107579
173;148;174;149;172;0.0100726
173;151;174;235;172;0.00957099
173;408;174;377;172;0.0133866
173;11;174;14;172;0.00826741
173;138;174;161;172;0.0095374
173;395;174;291;172;0.0146637
173;382;174;178;172;0.00905877
173;19;174;15;172;0.00645977
173;146;174;157;172;0.0107686
173;383;174;178;172;0.00938432
173;380;174;382;172;0.00934959
173;381;174;382;172;0.00959599
173;21;174;30;172;0.0132627
173;360;174;184;172;0.0102058
173;103;174;5;172;0.0168604
173;379;174;380;172;0.00975615
173;412;174;411;172;0.00952478
173;158;174;157;172;0.00950315
173;415;174;160;172;0.0093484
173;411;174;414;172;0.00947483
173;34;174;146;172;0.0113934
173;291;174;95;172;0.0142746
173;161;174;159;172;0.00848429
173;288;174;413;172;0.0104814
173;31;174;33;172;0.0133098
173;376;174;377;172;0.0127698
173;378;174;377;172;0.0133191
173;369;174;225;172;0.0129808
173;336;174;183;172;0.0199932
173;79;174;76;172;0.019061
173;180;174;183;172;0.0130288
173;94;174;59;172;0.0136018
173;351;174;342;172;0.0151639
173;95;174;59;172;0.0133842
173;352;174;351;172;0.0155459
173;181;174;180;172;0.0133074
173;182;174;180;172;0.0131609
173;8;174;7;172;0.0131731
173;9;174;7;172;0.014321
173;10;174;7;172;0.0137725
173;344;174;182;172;0.0136021
173;346;174;182;172;0.0134761
173;340;174;181;172;0.0138036
173;350;174;181;172;0.013628
173;93;174;91;172;0.0188808
173;98;174;23;172;0.0138741
173;97;174;23;172;0.0147779
173;237;174;27;172;0.0139739
173;238;174;27;172;0.0148442
173;345;174;344;172;0.0138778
173;339;174;346;172;0.0136944
173;343;174;344;172;0.0137977
173;338;174;339;172;0.0140559
173;81;174;257;172;0.0169628
173;41;174;98;172;0.0146173
173;298;174;215;172;0.0158924
173;342;174;345;172;0.0149008
173;253;174;237;172;0.014445
173;254;174;260;172;0.0157038
173;215;174;299;172;0.0149917
173;54;174;53;172;0.0142189
173;311;174;310;172;0.015048
173;55;174;53;172;0.0148508
173;312;174;310;172;0.0159438
173;132;174;54;172;0.0160506
173;3;174;9;172;0.0157525
173;260;174;238;172;0.0151538
173;6;174;9;172;0.0155793
173;45;174;253;172;0.0152821
173;302;174;298;172;0.0169881
173;43;174;45;172;0.0154668
173;300;174;296;172;0.0197845
173;39;174;42;172;0.0154155
173;296;174;302;172;0.0184518
173;44;174;41;172;0.0153636
173;301;174;307;172;0.0197085
173;357;174;55;172;0.016132
173;100;174;99;172;0.0165752
173;341;174;342;172;0.0153155
173;197;174;215;172;0.0167814
173;101;174;260;172;0.0154568
173;358;174;26;172;0.0172714
173;233;174;45;172;0.0157495
173;234;174;45;172;0.0168122
173;25;174;24;172;0.0155282
173;2;174;44;172;0.0167912
173;37;174;44;172;0.0160991
173;294;174;296;172;0.0196336
173;99;174;4;172;0.0160354
173;375;174;101;172;0.0168863
173;46;174;43;172;0.0162127
173;232;174;25;172;0.015678
173;305;174;201;172;0.0164572
173;133;174;132;172;0.0162564
173;261;174;254;172;0.0161246
173;4;174;3;172;0.0158592
173;1;174;233;172;0.0168825
173;5;174;3;172;0.0163572
173;262;174;234;172;0.0172654
173;206;174;298;172;0.0176844
173;38;174;37;172;0.0162776
173;0;174;229;172;0.0174362
173;257;174;261;172;0.0163028
173;135;174;133;172;0.0169768
173;392;174;375;172;0.0171641
173;223;174;38;172;0.0176627
173;231;174;38;172;0.0176904
173;91;174;5;172;0.0173765
173;306;174;305;172;0.0166929
173;307;174;306;172;0.0179521
173;243;174;103;172;0.0171701
173;221;174;1;172;0.0170736
173;78;174;80;172;0.0177107
173;172;174;135;172;0.0188382
173;229;174;221;172;0.0172468
173;230;174;221;172;0.0184764
173;244;174;243;172;0.0183737
173;92;174;91;172;0.0174969
173;207;174;206;172;0.018359
173;176;174;231;172;0.0190948
173;76;174;353;172;0.0184645
173;220;174;207;172;0.0189123
173;224;174;230;172;0.0197007
173;77;174;76;172;0.0190774
173;75;174;93;172;0.0189897
204;147;213;146;210;0.0199966
204;2;202;0;211;0.0198371
204;32;213;30;210;0.0195793
204;348;213;335;210;0.0190768
204;97;213;46;210;0.0194052
204;0;202;229;211;0.0189483
204;379;213;380;210;0.0190591
204;230;202;221;211;0.0199885
204;229;202;221;211;0.018759
204;359;213;158;210;0.0186332
204;401;213;402;210;0.0189179
204;146;213;157;210;0.0198447
204;158;213;157;210;0.0185793
204;157;213;361;210;0.0184476
204;1;202;0;211;0.019121
204;381;213;382;210;0.0188989
204;380;213;382;210;0.0186525
204;130;202;224;211;0.0187958
204;30;213;29;210;0.0189091
204;423;213;384;210;0.018847
204;337;213;384;210;0.0188179
204;424;213;406;210;0.0186763
204;384;213;406;210;0.0182161
204;383;213;178;210;0.0186872
204;382;213;178;210;0.0183617
204;41;213;43;210;0.0195995
204;46;213;43;210;0.0188944
204;406;213;405;210;0.0181985
204;402;213;405;210;0.0184662
204;20;213;22;210;0.0195661
204;43;213;45;210;0.0181485
204;335;213;332;210;0.0188956
204;333;213;332;210;0.0181918
204;237;213;27;210;0.0184878
204;22;213;27;210;0.0180987
204;18;213;15;210;0.0192768
204;171;213;17;210;0.0188553
204;164;213;162;210;0.0178467
204;163;213;162;210;0.0181476
204;162;213;394;210;0.0175989
204;361;213;370;210;0.0183928
204;17;213;177;210;0.0177095
204;178;213;177;210;0.0181937
204;29;213;222;210;0.0182574
204;36;213;28;210;0.0182738
204;221;202;167;211;0.0185858
204;253;213;261;210;0.0188593
204;28;213;35;210;0.0172543
204;233;213;262;210;0.0183653
204;166;202;167;211;0.0173829
204;129;202;127;211;0.0172254
204;261;213;254;210;0.0171189
204;421;213;334;210;0.016931
204;332;213;334;210;0.0179519
204;392;213;375;210;0.0167765
204;27;213;238;210;0.0179079
204;224;202;256;211;0.018267
204;45;213;234;210;0.0179638
204;262;213;234;210;0.0168869
204;234;213;81;210;0.0164337
204;254;213;260;210;0.0166981
204;238;213;260;210;0.0164577
204;12;213;228;210;0.0137521
204;269;213;353;210;0.0143384
204;309;213;195;210;0.0124233
204;52;202;88;211;0.00888213
204;119;202;70;211;0.0133696
204;273;202;278;211;0.0128303
204;69;202;86;211;0.0129132
204;326;213;195;210;0.0125187
204;226;202;116;211;0.0134402
204;115;202;114;211;0.0134096
204;372;213;228;210;0.0131365
204;103;213;243;210;0.0123091
204;228;213;366;210;0.0123549
204;276;202;251;211;0.0121766
204;19;213;139;210;0.0157535
204;321;213;194;210;0.0121014
204;64;202;122;211;0.0155536
204;194;213;322;210;0.0118473
204;278;202;156;211;0.0121959
204;155;202;156;211;0.0126543
204;156;202;277;211;0.0115121
204;251;202;250;211;0.0116879
204;195;213;193;210;0.012348
204;322;213;192;210;0.0115594
204;65;202;66;211;0.0140116
204;325;213;190;210;0.0125175
204;68;202;69;211;0.0130225
204;71;202;72;211;0.0120873
204;328;213;216;210;0.00612579
204;308;213;303;210;0.0117156
204;51;202;420;211;0.0115338
204;116;202;420;211;0.0121114
204;373;213;371;210;0.0141355
204;243;213;244;210;0.0119995
204;250;202;258;211;0.0112118
204;297;213;307;210;0.0141261
204;277;202;252;211;0.0113744
204;319;213;190;210;0.0123985
204;62;202;60;211;0.0157736
204;192;213;189;210;0.0111353
204;190;213;189;210;0.0119872
204;72;202;217;211;0.0110468
204;329;213;328;210;0.0109105
204;219;202;217;211;0.0109545
204;114;202;271;211;0.0121013
204;371;213;228;210;0.0135349
204;320;213;324;210;0.0127137
204;63;202;61;211;0.0156881
204;193;213;194;210;0.0118899
204;185;213;188;210;0.0128069
204;272;202;270;211;0.0104713
204;15;213;19;210;0.0177251
204;271;202;270;211;0.0102165
204;14;213;11;210;0.0146447
204;50;202;116;211;0.0122489
204;307;213;301;210;0.0105185
204;304;213;106;210;0.0109796
204;47;202;70;211;0.012422
204;117;202;49;211;0.0125422
204;374;213;371;210;0.0141799
204;244;213;106;210;0.0107958
204;73;202;71;211;0.0123886
204;330;213;325;210;0.0138037
204;200;213;201;210;0.0137009
204;252;202;108;211;0.010412
204;270;202;108;211;0.0100951
204;13;213;11;210;0.0159076
204;305;213;306;210;0.00953708
204;48;202;49;211;0.0119514
204;106;213;104;210;0.00998115
204;363;213;362;210;0.0144558
204;91;213;243;210;0.0125409
204;218;202;52;211;0.0102141
204;109;202;110;211;0.00546516
204;366;213;299;210;0.0117467
204;113;202;111;211;0.00528477
204;370;213;140;210;0.017406
204;70;202;86;211;0.0122573
204;327;213;316;210;0.0138213
204;324;213;190;210;0.0122133
204;67;202;85;211;0.0135309
204;197;213;206;210;0.00543187
204;110;202;111;211;0.00535749
204;367;213;239;210;0.0166468
204;111;202;112;211;0.00502992
204;368;213;372;210;0.0136674
204;210;202;208;211;0.00713424
204;387;212;386;209;0.0010775
204;347;213;191;210;0.00903081
204;90;202;109;211;0.00599676
204;220;213;207;210;0.0042732
204;206;213;207;210;0.00439452
204;208;202;209;211;0.00396831
204;258;202;271;211;0.0107319
204;385;202;203;211;0.0014948
204;128;202;123;211;0.0162436
204;217;202;218;211;0.0103101
204;207;213;213;210;0.00371993
204;209;202;205;211;0.00336782
204;5;213;103;210;0.0128124
204;259;202;258;211;0.0126189
204;386;212;212;209;0.00091214
204;212;212;204;209;0.000716706
204;389;202;390;211;0.00829275
204;203;202;202;211;0.000541918
204;211;211;204;208;0.0014253
204;388;202;214;211;0.00231787
204;75;202;71;211;0.0125857
204;202;202;204;211;0.000377588
204;89;202;88;211;0.00874364
204;216;213;213;210;0.00149794
204;419;202;272;211;0.0105865
204;292;213;302;210;0.00674136
204;35;213;149;210;0.0170768
204;205;202;202;211;0.00110481
204;86;202;48;211;0.0121143
204;213;213;204;210;0.00126957
204;390;202;90;211;0.00740052
204;87;202;48;211;0.0124739
204;214;202;205;211;0.00126772
204;302;213;220;210;0.00565489
